Entity,Code,Year,Which countries include the hepatitis B vaccine in their national vaccination programs?
Benin,BEN,1995,Not routinely administered
Benin,BEN,1996,Not routinely administered
Benin,BEN,1997,Not routinely administered
Benin,BEN,1998,Not routinely administered
Benin,BEN,1999,Not routinely administered
Benin,BEN,2000,Not routinely administered
Benin,BEN,2001,Not routinely administered
Benin,BEN,2002,Entire country
Benin,BEN,2003,Entire country
Benin,BEN,2004,Entire country
Benin,BEN,2005,Entire country
Benin,BEN,2006,Entire country
Benin,BEN,2007,Entire country
Benin,BEN,2008,Entire country
Benin,BEN,2009,Entire country
Benin,BEN,2010,Entire country
Benin,BEN,2011,Entire country
Benin,BEN,2012,Entire country
Benin,BEN,2013,Entire country
Benin,BEN,2014,Entire country
Benin,BEN,2015,Entire country
Benin,BEN,2016,Entire country
Benin,BEN,2017,Entire country
Benin,BEN,2018,Entire country
Benin,BEN,2019,Entire country
Benin,BEN,2020,Entire country
Benin,BEN,2021,Entire country
Benin,BEN,2022,Entire country
Benin,BEN,2023,Entire country
Benin,BEN,2024,Entire country
Bhutan,BTN,1982,Not routinely administered
Bhutan,BTN,1983,Not routinely administered
Bhutan,BTN,1984,Not routinely administered
Bhutan,BTN,1985,Not routinely administered
Bhutan,BTN,1986,Not routinely administered
Bhutan,BTN,1987,Not routinely administered
Bhutan,BTN,1988,Not routinely administered
Bhutan,BTN,1989,Not routinely administered
Bhutan,BTN,1990,Not routinely administered
Bhutan,BTN,1991,Not routinely administered
Bhutan,BTN,1992,Not routinely administered
Bhutan,BTN,1993,Not routinely administered
Bhutan,BTN,1994,Not routinely administered
Bhutan,BTN,1995,Not routinely administered
Bhutan,BTN,1996,Not routinely administered
Bhutan,BTN,1997,Entire country
Bhutan,BTN,1998,Entire country
Bhutan,BTN,1999,Entire country
Bhutan,BTN,2000,Entire country
Bhutan,BTN,2001,Entire country
Bhutan,BTN,2002,Entire country
Bhutan,BTN,2003,Entire country
Bhutan,BTN,2004,Entire country
Bhutan,BTN,2005,Entire country
Bhutan,BTN,2006,Entire country
Bhutan,BTN,2007,Entire country
Bhutan,BTN,2008,Entire country
Bhutan,BTN,2009,Entire country
Bhutan,BTN,2010,Entire country
Bhutan,BTN,2011,Entire country
Bhutan,BTN,2012,Entire country
Bhutan,BTN,2013,Entire country
Bhutan,BTN,2014,Entire country
Bhutan,BTN,2015,Entire country
Bhutan,BTN,2016,Entire country
Bhutan,BTN,2017,Entire country
Bhutan,BTN,2018,Entire country
Bhutan,BTN,2019,Entire country
Bhutan,BTN,2020,Entire country
Bhutan,BTN,2021,Entire country
Bhutan,BTN,2022,Entire country
Bhutan,BTN,2023,Entire country
Bhutan,BTN,2024,Entire country
Bolivia,BOL,1982,Not routinely administered
Bolivia,BOL,1983,Not routinely administered
Bolivia,BOL,1984,Not routinely administered
Bolivia,BOL,1985,Not routinely administered
Bolivia,BOL,1986,Not routinely administered
Bolivia,BOL,1987,Not routinely administered
Bolivia,BOL,1988,Not routinely administered
Bolivia,BOL,1989,Not routinely administered
Bolivia,BOL,1990,Not routinely administered
Bolivia,BOL,1991,Not routinely administered
Bolivia,BOL,1992,Not routinely administered
Bolivia,BOL,1993,Not routinely administered
Bolivia,BOL,1994,Not routinely administered
Bolivia,BOL,1995,Not routinely administered
Bolivia,BOL,1996,Not routinely administered
Bolivia,BOL,1997,Not routinely administered
Bolivia,BOL,1998,Not routinely administered
Bolivia,BOL,1999,Not routinely administered
Bolivia,BOL,2000,Entire country
Bolivia,BOL,2001,Entire country
Bolivia,BOL,2002,Entire country
Bolivia,BOL,2003,Entire country
Bolivia,BOL,2004,Entire country
Bolivia,BOL,2005,Entire country
Bolivia,BOL,2006,Entire country
Bolivia,BOL,2007,Entire country
Bolivia,BOL,2008,Entire country
Bolivia,BOL,2009,Entire country
Bolivia,BOL,2010,Entire country
Bolivia,BOL,2011,Entire country
Bolivia,BOL,2012,Entire country
Bolivia,BOL,2013,Entire country
Bolivia,BOL,2014,Entire country
Bolivia,BOL,2015,Entire country
Bolivia,BOL,2016,Entire country
Bolivia,BOL,2017,Entire country
Bolivia,BOL,2018,Entire country
Bolivia,BOL,2019,Entire country
Bolivia,BOL,2020,Entire country
Bolivia,BOL,2021,Entire country
Bolivia,BOL,2022,Entire country
Bolivia,BOL,2023,Entire country
Bolivia,BOL,2024,Entire country
Bosnia and Herzegovina,BIH,1991,Not routinely administered
Bosnia and Herzegovina,BIH,1992,Not routinely administered
Bosnia and Herzegovina,BIH,1993,Not routinely administered
Bosnia and Herzegovina,BIH,1994,Not routinely administered
Bosnia and Herzegovina,BIH,1995,Not routinely administered
Bosnia and Herzegovina,BIH,1996,Not routinely administered
Bosnia and Herzegovina,BIH,1997,Not routinely administered
Bosnia and Herzegovina,BIH,1998,Not routinely administered
Bosnia and Herzegovina,BIH,1999,Regions of the country
Bosnia and Herzegovina,BIH,2000,Regions of the country
Bosnia and Herzegovina,BIH,2001,Entire country
Bosnia and Herzegovina,BIH,2002,Entire country
Bosnia and Herzegovina,BIH,2003,Entire country
Bosnia and Herzegovina,BIH,2004,Entire country
Bosnia and Herzegovina,BIH,2005,Entire country
Bosnia and Herzegovina,BIH,2006,Entire country
Bosnia and Herzegovina,BIH,2007,Entire country
Bosnia and Herzegovina,BIH,2008,Entire country
Bosnia and Herzegovina,BIH,2009,Entire country
Bosnia and Herzegovina,BIH,2010,Entire country
Bosnia and Herzegovina,BIH,2011,Entire country
Bosnia and Herzegovina,BIH,2012,Entire country
Bosnia and Herzegovina,BIH,2013,Entire country
Bosnia and Herzegovina,BIH,2014,Entire country
Bosnia and Herzegovina,BIH,2015,Entire country
Bosnia and Herzegovina,BIH,2016,Entire country
Bosnia and Herzegovina,BIH,2017,Entire country
Bosnia and Herzegovina,BIH,2018,Entire country
Bosnia and Herzegovina,BIH,2019,Entire country
Bosnia and Herzegovina,BIH,2020,Entire country
Bosnia and Herzegovina,BIH,2021,Entire country
Bosnia and Herzegovina,BIH,2022,Entire country
Bosnia and Herzegovina,BIH,2023,Entire country
Bosnia and Herzegovina,BIH,2024,Entire country
Botswana,BWA,1982,Not routinely administered
Botswana,BWA,1983,Not routinely administered
Botswana,BWA,1984,Not routinely administered
Botswana,BWA,1985,Not routinely administered
Botswana,BWA,1986,Not routinely administered
Botswana,BWA,1987,Not routinely administered
Botswana,BWA,1988,Not routinely administered
Botswana,BWA,1989,Not routinely administered
Botswana,BWA,1990,Not routinely administered
Botswana,BWA,1991,Not routinely administered
Botswana,BWA,1992,Not routinely administered
Botswana,BWA,1993,Not routinely administered
Botswana,BWA,1994,Entire country
Botswana,BWA,1995,Entire country
Botswana,BWA,1996,Entire country
Botswana,BWA,1997,Entire country
Botswana,BWA,1998,Entire country
Botswana,BWA,1999,Entire country
Botswana,BWA,2000,Entire country
Botswana,BWA,2001,Entire country
Botswana,BWA,2002,Entire country
Botswana,BWA,2003,Entire country
Botswana,BWA,2004,Entire country
Botswana,BWA,2005,Entire country
Botswana,BWA,2006,Entire country
Botswana,BWA,2007,Entire country
Botswana,BWA,2008,Entire country
Botswana,BWA,2009,Entire country
Botswana,BWA,2010,Entire country
Botswana,BWA,2011,Entire country
Botswana,BWA,2012,Entire country
Botswana,BWA,2013,Entire country
Botswana,BWA,2014,Entire country
Botswana,BWA,2015,Entire country
Botswana,BWA,2016,Entire country
Botswana,BWA,2017,Entire country
Botswana,BWA,2018,Entire country
Botswana,BWA,2019,Entire country
Botswana,BWA,2020,Entire country
Botswana,BWA,2021,Entire country
Botswana,BWA,2022,Entire country
Botswana,BWA,2023,Entire country
Botswana,BWA,2024,Entire country
Brazil,BRA,1982,Not routinely administered
Brazil,BRA,1983,Not routinely administered
Brazil,BRA,1984,Not routinely administered
Brazil,BRA,1985,Not routinely administered
Brazil,BRA,1986,Not routinely administered
Brazil,BRA,1987,Not routinely administered
Brazil,BRA,1988,Not routinely administered
Brazil,BRA,1989,Regions of the country
Brazil,BRA,1990,Regions of the country
Brazil,BRA,1991,Regions of the country
Brazil,BRA,1992,Regions of the country
Brazil,BRA,1993,Regions of the country
Brazil,BRA,1994,Regions of the country
Brazil,BRA,1995,Regions of the country
Brazil,BRA,1996,Regions of the country
Brazil,BRA,1997,Regions of the country
Brazil,BRA,1998,Entire country
Brazil,BRA,1999,Entire country
Brazil,BRA,2000,Entire country
Brazil,BRA,2001,Entire country
Brazil,BRA,2002,Entire country
Brazil,BRA,2003,Entire country
Brazil,BRA,2004,Entire country
Brazil,BRA,2005,Entire country
Brazil,BRA,2006,Entire country
Brazil,BRA,2007,Entire country
Brazil,BRA,2008,Entire country
Brazil,BRA,2009,Entire country
Brazil,BRA,2010,Entire country
Brazil,BRA,2011,Entire country
Brazil,BRA,2012,Entire country
Brazil,BRA,2013,Entire country
Brazil,BRA,2014,Entire country
Brazil,BRA,2015,Entire country
Brazil,BRA,2016,Entire country
Brazil,BRA,2017,Entire country
Brazil,BRA,2018,Entire country
Brazil,BRA,2019,Entire country
Brazil,BRA,2020,Entire country
Brazil,BRA,2021,Entire country
Brazil,BRA,2022,Entire country
Brazil,BRA,2023,Entire country
Brazil,BRA,2024,Entire country
Brunei,BRN,1982,Not routinely administered
Brunei,BRN,1983,Regions of the country
Brunei,BRN,1984,Regions of the country
Brunei,BRN,1985,Regions of the country
Brunei,BRN,1986,Regions of the country
Brunei,BRN,1987,Regions of the country
Brunei,BRN,1988,Entire country
Brunei,BRN,1989,Entire country
Brunei,BRN,1990,Entire country
Brunei,BRN,1991,Entire country
Brunei,BRN,1992,Entire country
Brunei,BRN,1993,Entire country
Brunei,BRN,1994,Entire country
Brunei,BRN,1995,Entire country
Brunei,BRN,1996,Entire country
Brunei,BRN,1997,Entire country
Brunei,BRN,1998,Entire country
Brunei,BRN,1999,Entire country
Brunei,BRN,2000,Entire country
Brunei,BRN,2001,Entire country
Brunei,BRN,2002,Entire country
Brunei,BRN,2003,Entire country
Brunei,BRN,2004,Entire country
Brunei,BRN,2005,Entire country
Brunei,BRN,2006,Entire country
Brunei,BRN,2007,Entire country
Brunei,BRN,2008,Entire country
Brunei,BRN,2009,Entire country
Brunei,BRN,2010,Entire country
Brunei,BRN,2011,Entire country
Brunei,BRN,2012,Entire country
Brunei,BRN,2013,Entire country
Brunei,BRN,2014,Entire country
Brunei,BRN,2015,Entire country
Brunei,BRN,2016,Entire country
Brunei,BRN,2017,Entire country
Brunei,BRN,2018,Entire country
Brunei,BRN,2019,Entire country
Brunei,BRN,2020,Entire country
Brunei,BRN,2021,Entire country
Brunei,BRN,2022,Entire country
Brunei,BRN,2023,Entire country
Brunei,BRN,2024,Entire country
Bulgaria,BGR,1982,Not routinely administered
Bulgaria,BGR,1983,Not routinely administered
Bulgaria,BGR,1984,Not routinely administered
Bulgaria,BGR,1985,Not routinely administered
Bulgaria,BGR,1986,Not routinely administered
Bulgaria,BGR,1987,Not routinely administered
Bulgaria,BGR,1988,Not routinely administered
Bulgaria,BGR,1989,Not routinely administered
Bulgaria,BGR,1990,Not routinely administered
Bulgaria,BGR,1991,Entire country
Bulgaria,BGR,1992,Entire country
Bulgaria,BGR,1993,Entire country
Bulgaria,BGR,1994,Entire country
Bulgaria,BGR,1995,Entire country
Bulgaria,BGR,1996,Entire country
Bulgaria,BGR,1997,Entire country
Bulgaria,BGR,1998,Entire country
Bulgaria,BGR,1999,Entire country
Bulgaria,BGR,2000,Entire country
Bulgaria,BGR,2001,Entire country
Bulgaria,BGR,2002,Entire country
Bulgaria,BGR,2003,Entire country
Bulgaria,BGR,2004,Entire country
Bulgaria,BGR,2005,Entire country
Bulgaria,BGR,2006,Entire country
Bulgaria,BGR,2007,Entire country
Bulgaria,BGR,2008,Entire country
Bulgaria,BGR,2009,Entire country
Bulgaria,BGR,2010,Entire country
Bulgaria,BGR,2011,Entire country
Bulgaria,BGR,2012,Entire country
Bulgaria,BGR,2013,Entire country
Bulgaria,BGR,2014,Entire country
Bulgaria,BGR,2015,Entire country
Bulgaria,BGR,2016,Entire country
Bulgaria,BGR,2017,Entire country
Bulgaria,BGR,2018,Entire country
Bulgaria,BGR,2019,Entire country
Bulgaria,BGR,2020,Entire country
Bulgaria,BGR,2021,Entire country
Bulgaria,BGR,2022,Entire country
Bulgaria,BGR,2023,Entire country
Bulgaria,BGR,2024,Entire country
Burkina Faso,BFA,1982,Not routinely administered
Burkina Faso,BFA,1983,Not routinely administered
Burkina Faso,BFA,1984,Not routinely administered
Burkina Faso,BFA,1985,Not routinely administered
Burkina Faso,BFA,1986,Not routinely administered
Burkina Faso,BFA,1987,Not routinely administered
Burkina Faso,BFA,1988,Not routinely administered
Burkina Faso,BFA,1989,Not routinely administered
Burkina Faso,BFA,1990,Not routinely administered
Burkina Faso,BFA,1991,Not routinely administered
Burkina Faso,BFA,1992,Not routinely administered
Burkina Faso,BFA,1993,Not routinely administered
Burkina Faso,BFA,1994,Not routinely administered
Burkina Faso,BFA,1995,Not routinely administered
Burkina Faso,BFA,1996,Not routinely administered
Burkina Faso,BFA,1997,Not routinely administered
Burkina Faso,BFA,1998,Not routinely administered
Burkina Faso,BFA,1999,Not routinely administered
Burkina Faso,BFA,2000,Not routinely administered
Burkina Faso,BFA,2001,Not routinely administered
Burkina Faso,BFA,2002,Not routinely administered
Burkina Faso,BFA,2003,Not routinely administered
Burkina Faso,BFA,2004,Not routinely administered
Burkina Faso,BFA,2005,Not routinely administered
Burkina Faso,BFA,2006,Entire country
Burkina Faso,BFA,2007,Entire country
Burkina Faso,BFA,2008,Entire country
Burkina Faso,BFA,2009,Entire country
Burkina Faso,BFA,2010,Entire country
Burkina Faso,BFA,2011,Entire country
Burkina Faso,BFA,2012,Entire country
Burkina Faso,BFA,2013,Entire country
Burkina Faso,BFA,2014,Entire country
Burkina Faso,BFA,2015,Entire country
Burkina Faso,BFA,2016,Entire country
Burkina Faso,BFA,2017,Entire country
Burkina Faso,BFA,2018,Entire country
Burkina Faso,BFA,2019,Entire country
Burkina Faso,BFA,2020,Entire country
Burkina Faso,BFA,2021,Entire country
Burkina Faso,BFA,2022,Entire country
Burkina Faso,BFA,2023,Entire country
Burkina Faso,BFA,2024,Entire country
Burundi,BDI,1982,Not routinely administered
Burundi,BDI,1983,Not routinely administered
Burundi,BDI,1984,Not routinely administered
Burundi,BDI,1985,Not routinely administered
Burundi,BDI,1986,Not routinely administered
Burundi,BDI,1987,Not routinely administered
Burundi,BDI,1988,Not routinely administered
Burundi,BDI,1989,Not routinely administered
Burundi,BDI,1990,Not routinely administered
Burundi,BDI,1991,Not routinely administered
Burundi,BDI,1992,Not routinely administered
Burundi,BDI,1993,Not routinely administered
Burundi,BDI,1994,Not routinely administered
Burundi,BDI,1995,Not routinely administered
Burundi,BDI,1996,Not routinely administered
Burundi,BDI,1997,Not routinely administered
Burundi,BDI,1998,Not routinely administered
Burundi,BDI,1999,Not routinely administered
Burundi,BDI,2000,Not routinely administered
Burundi,BDI,2001,Not routinely administered
Burundi,BDI,2002,Not routinely administered
Burundi,BDI,2003,Not routinely administered
Burundi,BDI,2004,Entire country
Burundi,BDI,2005,Entire country
Burundi,BDI,2006,Entire country
Burundi,BDI,2007,Entire country
Burundi,BDI,2008,Entire country
Burundi,BDI,2009,Entire country
Burundi,BDI,2010,Entire country
Burundi,BDI,2011,Entire country
Burundi,BDI,2012,Entire country
Burundi,BDI,2013,Entire country
Burundi,BDI,2014,Entire country
Burundi,BDI,2015,Entire country
Burundi,BDI,2016,Entire country
Burundi,BDI,2017,Entire country
Burundi,BDI,2018,Entire country
Burundi,BDI,2019,Entire country
Burundi,BDI,2020,Entire country
Burundi,BDI,2021,Entire country
Burundi,BDI,2022,Entire country
Burundi,BDI,2023,Entire country
Burundi,BDI,2024,Entire country
Cambodia,KHM,1982,Not routinely administered
Cambodia,KHM,1983,Not routinely administered
Cambodia,KHM,1984,Not routinely administered
Cambodia,KHM,1985,Not routinely administered
Cambodia,KHM,1986,Not routinely administered
Cambodia,KHM,1987,Not routinely administered
Cambodia,KHM,1988,Not routinely administered
Cambodia,KHM,1989,Not routinely administered
Cambodia,KHM,1990,Not routinely administered
Cambodia,KHM,1991,Not routinely administered
Cambodia,KHM,1992,Not routinely administered
Cambodia,KHM,1993,Not routinely administered
Cambodia,KHM,1994,Not routinely administered
Cambodia,KHM,1995,Not routinely administered
Cambodia,KHM,1996,Not routinely administered
Cambodia,KHM,1997,Not routinely administered
Cambodia,KHM,1998,Not routinely administered
Cambodia,KHM,1999,Not routinely administered
Cambodia,KHM,2000,Not routinely administered
Cambodia,KHM,2001,Regions of the country
Cambodia,KHM,2002,Regions of the country
Cambodia,KHM,2003,Regions of the country
Cambodia,KHM,2004,Regions of the country
Cambodia,KHM,2005,Regions of the country
Cambodia,KHM,2006,Entire country
Cambodia,KHM,2007,Entire country
Cambodia,KHM,2008,Entire country
Cambodia,KHM,2009,Entire country
Cambodia,KHM,2010,Entire country
Cambodia,KHM,2011,Entire country
Cambodia,KHM,2012,Entire country
Cambodia,KHM,2013,Entire country
Cambodia,KHM,2014,Entire country
Cambodia,KHM,2015,Entire country
