Entity,Code,Year,Which countries include the rotavirus vaccine in their national vaccination programs?
Sao Tome and Principe,STP,2014,Not routinely administered
Sao Tome and Principe,STP,2015,Not routinely administered
Sao Tome and Principe,STP,2016,Entire country
Sao Tome and Principe,STP,2017,Entire country
Sao Tome and Principe,STP,2018,Entire country
Sao Tome and Principe,STP,2019,Entire country
Sao Tome and Principe,STP,2020,Entire country
Sao Tome and Principe,STP,2021,Entire country
Sao Tome and Principe,STP,2022,Entire country
Sao Tome and Principe,STP,2023,Entire country
Sao Tome and Principe,STP,2024,Entire country
Saudi Arabia,SAU,2006,Not routinely administered
Saudi Arabia,SAU,2007,Not routinely administered
Saudi Arabia,SAU,2008,Not routinely administered
Saudi Arabia,SAU,2009,Not routinely administered
Saudi Arabia,SAU,2010,Not routinely administered
Saudi Arabia,SAU,2011,Not routinely administered
Saudi Arabia,SAU,2012,Not routinely administered
Saudi Arabia,SAU,2013,Entire country
Saudi Arabia,SAU,2014,Entire country
Saudi Arabia,SAU,2015,Entire country
Saudi Arabia,SAU,2016,Entire country
Saudi Arabia,SAU,2017,Entire country
Saudi Arabia,SAU,2018,Entire country
Saudi Arabia,SAU,2019,Entire country
Saudi Arabia,SAU,2020,Entire country
Saudi Arabia,SAU,2021,Entire country
Saudi Arabia,SAU,2022,Entire country
Saudi Arabia,SAU,2023,Entire country
Saudi Arabia,SAU,2024,Entire country
Senegal,SEN,2006,Not routinely administered
Senegal,SEN,2007,Not routinely administered
Senegal,SEN,2008,Not routinely administered
Senegal,SEN,2009,Not routinely administered
Senegal,SEN,2010,Not routinely administered
Senegal,SEN,2011,Not routinely administered
Senegal,SEN,2012,Not routinely administered
Senegal,SEN,2013,Not routinely administered
Senegal,SEN,2014,Entire country
Senegal,SEN,2015,Entire country
Senegal,SEN,2016,Entire country
Senegal,SEN,2017,Entire country
Senegal,SEN,2018,Entire country
Senegal,SEN,2019,Entire country
Senegal,SEN,2020,Entire country
Senegal,SEN,2021,Entire country
Senegal,SEN,2022,Entire country
Senegal,SEN,2023,Entire country
Senegal,SEN,2024,Entire country
Serbia,SRB,2006,Not routinely administered
Serbia,SRB,2007,Not routinely administered
Serbia,SRB,2008,Not routinely administered
Serbia,SRB,2009,Not routinely administered
Serbia,SRB,2010,Not routinely administered
Serbia,SRB,2011,Not routinely administered
Serbia,SRB,2012,Not routinely administered
Serbia,SRB,2013,Not routinely administered
Serbia,SRB,2014,Not routinely administered
Serbia,SRB,2015,Not routinely administered
Serbia,SRB,2016,Not routinely administered
Serbia,SRB,2017,Not routinely administered
Serbia,SRB,2018,Not routinely administered
Serbia,SRB,2019,Not routinely administered
Serbia,SRB,2020,Not routinely administered
Serbia,SRB,2021,Not routinely administered
Serbia,SRB,2022,Not routinely administered
Serbia,SRB,2023,Not routinely administered
Serbia,SRB,2024,Not routinely administered
Seychelles,SYC,2006,Not routinely administered
Seychelles,SYC,2007,Not routinely administered
Seychelles,SYC,2008,Not routinely administered
Seychelles,SYC,2009,Not routinely administered
Seychelles,SYC,2010,Not routinely administered
Seychelles,SYC,2011,Not routinely administered
Seychelles,SYC,2012,Not routinely administered
Seychelles,SYC,2013,Not routinely administered
Seychelles,SYC,2014,Not routinely administered
Seychelles,SYC,2015,Not routinely administered
Seychelles,SYC,2016,Not routinely administered
Seychelles,SYC,2017,Entire country
Seychelles,SYC,2018,Entire country
Seychelles,SYC,2019,Entire country
Seychelles,SYC,2020,Entire country
Seychelles,SYC,2021,Entire country
Seychelles,SYC,2022,Entire country
Seychelles,SYC,2023,Entire country
Seychelles,SYC,2024,Entire country
Sierra Leone,SLE,2006,Not routinely administered
Sierra Leone,SLE,2007,Not routinely administered
Sierra Leone,SLE,2008,Not routinely administered
Sierra Leone,SLE,2009,Not routinely administered
Sierra Leone,SLE,2010,Not routinely administered
Sierra Leone,SLE,2011,Not routinely administered
Sierra Leone,SLE,2012,Not routinely administered
Sierra Leone,SLE,2013,Not routinely administered
Sierra Leone,SLE,2014,Entire country
Sierra Leone,SLE,2015,Entire country
Sierra Leone,SLE,2016,Entire country
Sierra Leone,SLE,2017,Entire country
Sierra Leone,SLE,2018,Entire country
Sierra Leone,SLE,2019,Entire country
Sierra Leone,SLE,2020,Entire country
Sierra Leone,SLE,2021,Entire country
Sierra Leone,SLE,2022,Entire country
Sierra Leone,SLE,2023,Entire country
Sierra Leone,SLE,2024,Entire country
Singapore,SGP,2006,Not routinely administered
Singapore,SGP,2007,Not routinely administered
Singapore,SGP,2008,Not routinely administered
Singapore,SGP,2009,Not routinely administered
Singapore,SGP,2010,Not routinely administered
Singapore,SGP,2011,Not routinely administered
Singapore,SGP,2012,Not routinely administered
Singapore,SGP,2013,Not routinely administered
Singapore,SGP,2014,Not routinely administered
Singapore,SGP,2015,Not routinely administered
Singapore,SGP,2016,Not routinely administered
Singapore,SGP,2017,Not routinely administered
Singapore,SGP,2018,Not routinely administered
Singapore,SGP,2019,Not routinely administered
Singapore,SGP,2020,Not routinely administered
Singapore,SGP,2021,Not routinely administered
Singapore,SGP,2022,Not routinely administered
Singapore,SGP,2023,Not routinely administered
Singapore,SGP,2024,Not routinely administered
Slovakia,SVK,2006,Not routinely administered
Slovakia,SVK,2007,Not routinely administered
Slovakia,SVK,2008,Not routinely administered
Slovakia,SVK,2009,Not routinely administered
Slovakia,SVK,2010,Not routinely administered
Slovakia,SVK,2011,Not routinely administered
Slovakia,SVK,2012,Not routinely administered
Slovakia,SVK,2013,Not routinely administered
Slovakia,SVK,2014,Not routinely administered
Slovakia,SVK,2015,Not routinely administered
Slovakia,SVK,2016,Not routinely administered
Slovakia,SVK,2017,Not routinely administered
Slovakia,SVK,2018,Not routinely administered
Slovakia,SVK,2019,Not routinely administered
Slovakia,SVK,2020,Not routinely administered
Slovakia,SVK,2021,Not routinely administered
Slovakia,SVK,2022,Not routinely administered
Slovakia,SVK,2023,Not routinely administered
Slovakia,SVK,2024,Not routinely administered
Slovenia,SVN,2006,Not routinely administered
Slovenia,SVN,2007,Not routinely administered
Slovenia,SVN,2008,Not routinely administered
Slovenia,SVN,2009,Not routinely administered
Slovenia,SVN,2010,Not routinely administered
Slovenia,SVN,2011,Not routinely administered
Slovenia,SVN,2012,Not routinely administered
Slovenia,SVN,2013,Not routinely administered
Slovenia,SVN,2014,Not routinely administered
Slovenia,SVN,2015,Not routinely administered
Slovenia,SVN,2016,Not routinely administered
Slovenia,SVN,2017,Not routinely administered
Slovenia,SVN,2018,Not routinely administered
Slovenia,SVN,2019,Not routinely administered
Slovenia,SVN,2020,Not routinely administered
Slovenia,SVN,2021,Not routinely administered
Slovenia,SVN,2022,Not routinely administered
Slovenia,SVN,2023,Not routinely administered
Slovenia,SVN,2024,Not routinely administered
Solomon Islands,SLB,2006,Not routinely administered
Solomon Islands,SLB,2007,Not routinely administered
Solomon Islands,SLB,2008,Not routinely administered
Solomon Islands,SLB,2009,Not routinely administered
Solomon Islands,SLB,2010,Not routinely administered
Solomon Islands,SLB,2011,Not routinely administered
Solomon Islands,SLB,2012,Not routinely administered
Solomon Islands,SLB,2013,Not routinely administered
Solomon Islands,SLB,2014,Not routinely administered
Solomon Islands,SLB,2015,Not routinely administered
Solomon Islands,SLB,2016,Not routinely administered
Solomon Islands,SLB,2017,Not routinely administered
Solomon Islands,SLB,2018,Not routinely administered
Solomon Islands,SLB,2019,Not routinely administered
Solomon Islands,SLB,2020,Entire country
Solomon Islands,SLB,2021,Entire country
Solomon Islands,SLB,2022,Entire country
Solomon Islands,SLB,2023,Entire country
Solomon Islands,SLB,2024,Entire country
Somalia,SOM,2006,Not routinely administered
Somalia,SOM,2007,Not routinely administered
Somalia,SOM,2008,Not routinely administered
Somalia,SOM,2009,Not routinely administered
Somalia,SOM,2010,Not routinely administered
Somalia,SOM,2011,Not routinely administered
Somalia,SOM,2012,Not routinely administered
Somalia,SOM,2013,Not routinely administered
Somalia,SOM,2014,Not routinely administered
Somalia,SOM,2015,Not routinely administered
Somalia,SOM,2016,Not routinely administered
Somalia,SOM,2017,Not routinely administered
Somalia,SOM,2018,Not routinely administered
Somalia,SOM,2019,Not routinely administered
Somalia,SOM,2020,Not routinely administered
Somalia,SOM,2021,Not routinely administered
Somalia,SOM,2022,Not routinely administered
Somalia,SOM,2023,Not routinely administered
Somalia,SOM,2024,Not routinely administered
South Africa,ZAF,2006,Not routinely administered
South Africa,ZAF,2007,Not routinely administered
South Africa,ZAF,2008,Regions of the country
South Africa,ZAF,2009,Entire country
South Africa,ZAF,2010,Entire country
South Africa,ZAF,2011,Entire country
South Africa,ZAF,2012,Entire country
South Africa,ZAF,2013,Entire country
South Africa,ZAF,2014,Entire country
South Africa,ZAF,2015,Entire country
South Africa,ZAF,2016,Entire country
South Africa,ZAF,2017,Entire country
South Africa,ZAF,2018,Entire country
South Africa,ZAF,2019,Entire country
South Africa,ZAF,2020,Entire country
South Africa,ZAF,2021,Entire country
South Africa,ZAF,2022,Entire country
South Africa,ZAF,2023,Entire country
South Africa,ZAF,2024,Entire country
South Korea,KOR,2006,Not routinely administered
South Korea,KOR,2007,Not routinely administered
South Korea,KOR,2008,Not routinely administered
South Korea,KOR,2009,Not routinely administered
South Korea,KOR,2010,Not routinely administered
South Korea,KOR,2011,Not routinely administered
South Korea,KOR,2012,Not routinely administered
South Korea,KOR,2013,Not routinely administered
South Korea,KOR,2014,Not routinely administered
South Korea,KOR,2015,Not routinely administered
South Korea,KOR,2016,Not routinely administered
South Korea,KOR,2017,Not routinely administered
South Korea,KOR,2018,Not routinely administered
South Korea,KOR,2019,Not routinely administered
South Korea,KOR,2020,Not routinely administered
South Korea,KOR,2021,Not routinely administered
South Korea,KOR,2022,Not routinely administered
South Korea,KOR,2023,Not routinely administered
South Korea,KOR,2024,Entire country
South Sudan,SSD,2011,Not routinely administered
South Sudan,SSD,2012,Not routinely administered
South Sudan,SSD,2013,Not routinely administered
South Sudan,SSD,2014,Not routinely administered
South Sudan,SSD,2015,Not routinely administered
South Sudan,SSD,2016,Not routinely administered
South Sudan,SSD,2017,Not routinely administered
South Sudan,SSD,2018,Not routinely administered
South Sudan,SSD,2019,Not routinely administered
South Sudan,SSD,2020,Not routinely administered
South Sudan,SSD,2021,Not routinely administered
South Sudan,SSD,2022,Not routinely administered
South Sudan,SSD,2023,Not routinely administered
South Sudan,SSD,2024,Not routinely administered
Spain,ESP,2006,Not routinely administered
Spain,ESP,2007,Not routinely administered
Spain,ESP,2008,Not routinely administered
Spain,ESP,2009,Not routinely administered
Spain,ESP,2010,Not routinely administered
Spain,ESP,2011,Not routinely administered
Spain,ESP,2012,Not routinely administered
Spain,ESP,2013,Not routinely administered
Spain,ESP,2014,Not routinely administered
Spain,ESP,2015,Not routinely administered
Spain,ESP,2016,Not routinely administered
Spain,ESP,2017,Not routinely administered
Spain,ESP,2018,Not routinely administered
Spain,ESP,2019,Not routinely administered
Spain,ESP,2020,Not routinely administered
Spain,ESP,2021,Specific risk groups
Spain,ESP,2022,Specific risk groups
Spain,ESP,2023,Specific risk groups
Spain,ESP,2024,Entire country
Sri Lanka,LKA,2006,Not routinely administered
Sri Lanka,LKA,2007,Not routinely administered
Sri Lanka,LKA,2008,Not routinely administered
Sri Lanka,LKA,2009,Not routinely administered
Sri Lanka,LKA,2010,Not routinely administered
Sri Lanka,LKA,2011,Not routinely administered
Sri Lanka,LKA,2012,Not routinely administered
Sri Lanka,LKA,2013,Not routinely administered
Sri Lanka,LKA,2014,Not routinely administered
Sri Lanka,LKA,2015,Not routinely administered
Sri Lanka,LKA,2016,Not routinely administered
Sri Lanka,LKA,2017,Not routinely administered
Sri Lanka,LKA,2018,Not routinely administered
Sri Lanka,LKA,2019,Not routinely administered
Sri Lanka,LKA,2020,Not routinely administered
Sri Lanka,LKA,2021,Not routinely administered
Sri Lanka,LKA,2022,Not routinely administered
Sri Lanka,LKA,2023,Not routinely administered
Sri Lanka,LKA,2024,Not routinely administered
Sudan,SDN,2006,Not routinely administered
Sudan,SDN,2007,Not routinely administered
Sudan,SDN,2008,Not routinely administered
Sudan,SDN,2009,Not routinely administered
Sudan,SDN,2010,Not routinely administered
Sudan,SDN,2011,Entire country
Sudan,SDN,2012,Entire country
Sudan,SDN,2013,Entire country
Sudan,SDN,2014,Entire country
Sudan,SDN,2015,Entire country
Sudan,SDN,2016,Entire country
Sudan,SDN,2017,Entire country
Sudan,SDN,2018,Entire country
Sudan,SDN,2019,Entire country
Sudan,SDN,2020,Entire country
Sudan,SDN,2021,Entire country
Sudan,SDN,2022,Entire country
Sudan,SDN,2023,Entire country
Sudan,SDN,2024,Entire country
Suriname,SUR,2006,Not routinely administered
Suriname,SUR,2007,Not routinely administered
Suriname,SUR,2008,Not routinely administered
Suriname,SUR,2009,Not routinely administered
Suriname,SUR,2010,Not routinely administered
Suriname,SUR,2011,Not routinely administered
Suriname,SUR,2012,Not routinely administered
Suriname,SUR,2013,Not routinely administered
Suriname,SUR,2014,Not routinely administered
Suriname,SUR,2015,Not routinely administered
Suriname,SUR,2016,Not routinely administered
Suriname,SUR,2017,Not routinely administered
Suriname,SUR,2018,Not routinely administered
Suriname,SUR,2019,Not routinely administered
Suriname,SUR,2020,Not routinely administered
Suriname,SUR,2021,Not routinely administered
Suriname,SUR,2022,Not routinely administered
Suriname,SUR,2023,Not routinely administered
Suriname,SUR,2024,Not routinely administered
Sweden,SWE,2006,Not routinely administered
Sweden,SWE,2007,Not routinely administered
Sweden,SWE,2008,Not routinely administered
Sweden,SWE,2009,Not routinely administered
Sweden,SWE,2010,Not routinely administered
Sweden,SWE,2011,Not routinely administered
Sweden,SWE,2012,Not routinely administered
Sweden,SWE,2013,Not routinely administered
Sweden,SWE,2014,Regions of the country
Sweden,SWE,2015,Regions of the country
Sweden,SWE,2016,Regions of the country
Sweden,SWE,2017,Regions of the country
Sweden,SWE,2018,Regions of the country
Sweden,SWE,2019,Entire country
Sweden,SWE,2020,Entire country
Sweden,SWE,2021,Entire country
Sweden,SWE,2022,Entire country
Sweden,SWE,2023,Entire country
Sweden,SWE,2024,Entire country
Switzerland,CHE,2006,Not routinely administered
Switzerland,CHE,2007,Not routinely administered
Switzerland,CHE,2008,Not routinely administered
Switzerland,CHE,2009,Not routinely administered
Switzerland,CHE,2010,Not routinely administered
Switzerland,CHE,2011,Not routinely administered
Switzerland,CHE,2012,Not routinely administered
Switzerland,CHE,2013,Not routinely administered
Switzerland,CHE,2014,Not routinely administered
Switzerland,CHE,2015,Not routinely administered
Switzerland,CHE,2016,Not routinely administered
Switzerland,CHE,2017,Not routinely administered
Switzerland,CHE,2018,Not routinely administered
Switzerland,CHE,2019,Not routinely administered
Switzerland,CHE,2020,Not routinely administered
Switzerland,CHE,2021,Not routinely administered
Switzerland,CHE,2022,Not routinely administered
Switzerland,CHE,2023,Not routinely administered
Switzerland,CHE,2024,Entire country
Syria,SYR,2006,Not routinely administered
Syria,SYR,2007,Not routinely administered
Syria,SYR,2008,Not routinely administered
Syria,SYR,2009,Not routinely administered
Syria,SYR,2010,Not routinely administered
Syria,SYR,2011,Not routinely administered
Syria,SYR,2012,Not routinely administered
Syria,SYR,2013,Not routinely administered
Syria,SYR,2014,Not routinely administered
Syria,SYR,2015,Not routinely administered
Syria,SYR,2016,Not routinely administered
Syria,SYR,2017,Not routinely administered
Syria,SYR,2018,Not routinely administered
Syria,SYR,2019,Not routinely administered
Syria,SYR,2020,Not routinely administered
Syria,SYR,2021,Not routinely administered
Syria,SYR,2022,Not routinely administered
Syria,SYR,2023,Not routinely administered
Syria,SYR,2024,Not routinely administered
Tajikistan,TJK,2006,Not routinely administered
Tajikistan,TJK,2007,Not routinely administered
Tajikistan,TJK,2008,Not routinely administered
Tajikistan,TJK,2009,Not routinely administered
Tajikistan,TJK,2010,Not routinely administered
Tajikistan,TJK,2011,Not routinely administered
Tajikistan,TJK,2012,Not routinely administered
Tajikistan,TJK,2013,Not routinely administered
Tajikistan,TJK,2014,Not routinely administered
Tajikistan,TJK,2015,Entire country
Tajikistan,TJK,2016,Entire country
Tajikistan,TJK,2017,Entire country
Tajikistan,TJK,2018,Entire country
Tajikistan,TJK,2019,Entire country
Tajikistan,TJK,2020,Entire country
Tajikistan,TJK,2021,Entire country
Tajikistan,TJK,2022,Entire country
Tajikistan,TJK,2023,Entire country
Tajikistan,TJK,2024,Entire country
Tanzania,TZA,2006,Not routinely administered
Tanzania,TZA,2007,Not routinely administered
Tanzania,TZA,2008,Not routinely administered
Tanzania,TZA,2009,Not routinely administered
Tanzania,TZA,2010,Not routinely administered
Tanzania,TZA,2011,Not routinely administered
Tanzania,TZA,2012,Not routinely administered
Tanzania,TZA,2013,Entire country
Tanzania,TZA,2014,Entire country
Tanzania,TZA,2015,Entire country
Tanzania,TZA,2016,Entire country
Tanzania,TZA,2017,Entire country
Tanzania,TZA,2018,Entire country
Tanzania,TZA,2019,Entire country
Tanzania,TZA,2020,Entire country
Tanzania,TZA,2021,Entire country
Tanzania,TZA,2022,Entire country
Tanzania,TZA,2023,Entire country
Tanzania,TZA,2024,Entire country
Thailand,THA,2006,Not routinely administered
Thailand,THA,2007,Not routinely administered
Thailand,THA,2008,Not routinely administered
Thailand,THA,2009,Not routinely administered
Thailand,THA,2010,Not routinely administered
Thailand,THA,2011,Not routinely administered
Thailand,THA,2012,Not routinely administered
Thailand,THA,2013,Not routinely administered
Thailand,THA,2014,Not routinely administered
Thailand,THA,2015,Not routinely administered
Thailand,THA,2016,Not routinely administered
Thailand,THA,2017,Regions of the country
Thailand,THA,2018,Regions of the country
Thailand,THA,2019,Regions of the country
Thailand,THA,2020,Entire country
Thailand,THA,2021,Entire country
Thailand,THA,2022,Entire country
Thailand,THA,2023,Entire country
Thailand,THA,2024,Entire country
Togo,TGO,2006,Not routinely administered
Togo,TGO,2007,Not routinely administered
Togo,TGO,2008,Not routinely administered
Togo,TGO,2009,Not routinely administered
Togo,TGO,2010,Not routinely administered
Togo,TGO,2011,Not routinely administered
Togo,TGO,2012,Not routinely administered
Togo,TGO,2013,Not routinely administered
Togo,TGO,2014,Entire country
Togo,TGO,2015,Entire country
Togo,TGO,2016,Entire country
Togo,TGO,2017,Entire country
Togo,TGO,2018,Entire country
Togo,TGO,2019,Entire country
Togo,TGO,2020,Entire country
Togo,TGO,2021,Entire country
Togo,TGO,2022,Entire country
Togo,TGO,2023,Entire country
Togo,TGO,2024,Entire country
Tonga,TON,2006,Not routinely administered
Tonga,TON,2007,Not routinely administered
Tonga,TON,2008,Not routinely administered
Tonga,TON,2009,Not routinely administered
Tonga,TON,2010,Not routinely administered
Tonga,TON,2011,Not routinely administered
Tonga,TON,2012,Not routinely administered
Tonga,TON,2013,Not routinely administered
Tonga,TON,2014,Not routinely administered
Tonga,TON,2015,Not routinely administered
Tonga,TON,2016,Not routinely administered
Tonga,TON,2017,Not routinely administered
Tonga,TON,2018,Not routinely administered
Tonga,TON,2019,Not routinely administered
Tonga,TON,2020,Not routinely administered
Tonga,TON,2021,Entire country
Tonga,TON,2022,Entire country
Tonga,TON,2023,Entire country
Tonga,TON,2024,Entire country
Trinidad and Tobago,TTO,2006,Not routinely administered
Trinidad and Tobago,TTO,2007,Not routinely administered
Trinidad and Tobago,TTO,2008,Not routinely administered
Trinidad and Tobago,TTO,2009,Not routinely administered
Trinidad and Tobago,TTO,2010,Not routinely administered
Trinidad and Tobago,TTO,2011,Not routinely administered
Trinidad and Tobago,TTO,2012,Not routinely administered
Trinidad and Tobago,TTO,2013,Not routinely administered
Trinidad and Tobago,TTO,2014,Not routinely administered
Trinidad and Tobago,TTO,2015,Not routinely administered
Trinidad and Tobago,TTO,2016,Not routinely administered
Trinidad and Tobago,TTO,2017,Not routinely administered
Trinidad and Tobago,TTO,2018,Not routinely administered
Trinidad and Tobago,TTO,2019,Not routinely administered
Trinidad and Tobago,TTO,2020,Not routinely administered
Trinidad and Tobago,TTO,2021,Not routinely administered
Trinidad and Tobago,TTO,2022,Not routinely administered
Trinidad and Tobago,TTO,2023,Not routinely administered
Trinidad and Tobago,TTO,2024,Not routinely administered
Tunisia,TUN,2006,Not routinely administered
Tunisia,TUN,2007,Not routinely administered
Tunisia,TUN,2008,Not routinely administered
Tunisia,TUN,2009,Not routinely administered
Tunisia,TUN,2010,Not routinely administered
Tunisia,TUN,2011,Not routinely administered
Tunisia,TUN,2012,Not routinely administered
Tunisia,TUN,2013,Not routinely administered
Tunisia,TUN,2014,Not routinely administered
Tunisia,TUN,2015,Not routinely administered
Tunisia,TUN,2016,Not routinely administered
Tunisia,TUN,2017,Not routinely administered
Tunisia,TUN,2018,Not routinely administered
Tunisia,TUN,2019,Not routinely administered
Tunisia,TUN,2020,Not routinely administered
Tunisia,TUN,2021,Not routinely administered
Tunisia,TUN,2022,Not routinely administered
Tunisia,TUN,2023,Not routinely administered
Tunisia,TUN,2024,Not routinely administered
Turkey,TUR,2006,Not routinely administered
Turkey,TUR,2007,Not routinely administered
Turkey,TUR,2008,Not routinely administered
Turkey,TUR,2009,Not routinely administered
Turkey,TUR,2010,Not routinely administered
Turkey,TUR,2011,Not routinely administered
Turkey,TUR,2012,Not routinely administered
Turkey,TUR,2013,Not routinely administered
Turkey,TUR,2014,Not routinely administered
Turkey,TUR,2015,Not routinely administered
Turkey,TUR,2016,Not routinely administered
Turkey,TUR,2017,Not routinely administered
Turkey,TUR,2018,Not routinely administered
Turkey,TUR,2019,Not routinely administered
Turkey,TUR,2020,Not routinely administered
Turkey,TUR,2021,Not routinely administered
Turkey,TUR,2022,Not routinely administered
Turkey,TUR,2023,Not routinely administered
Turkmenistan,TKM,2006,Not routinely administered
Turkmenistan,TKM,2007,Not routinely administered
Turkmenistan,TKM,2008,Not routinely administered
Turkmenistan,TKM,2009,Not routinely administered
Turkmenistan,TKM,2010,Not routinely administered
Turkmenistan,TKM,2011,Not routinely administered
Turkmenistan,TKM,2012,Not routinely administered
Turkmenistan,TKM,2013,Not routinely administered
Turkmenistan,TKM,2014,Not routinely administered
Turkmenistan,TKM,2015,Not routinely administered
Turkmenistan,TKM,2016,Not routinely administered
Turkmenistan,TKM,2017,Not routinely administered
Turkmenistan,TKM,2018,Not routinely administered
Turkmenistan,TKM,2019,Entire country
Turkmenistan,TKM,2020,Entire country
Turkmenistan,TKM,2021,Entire country
Turkmenistan,TKM,2022,Entire country
Turkmenistan,TKM,2023,Entire country
Turkmenistan,TKM,2024,Entire country
Tuvalu,TUV,2006,Not routinely administered
Tuvalu,TUV,2007,Not routinely administered
Tuvalu,TUV,2008,Not routinely administered
Tuvalu,TUV,2009,Not routinely administered
Tuvalu,TUV,2010,Not routinely administered
Tuvalu,TUV,2011,Not routinely administered
Tuvalu,TUV,2012,Not routinely administered
Tuvalu,TUV,2013,Not routinely administered
Tuvalu,TUV,2014,Not routinely administered
Tuvalu,TUV,2015,Not routinely administered
Tuvalu,TUV,2016,Not routinely administered
Tuvalu,TUV,2017,Not routinely administered
Tuvalu,TUV,2018,Not routinely administered
Tuvalu,TUV,2019,Not routinely administered
Tuvalu,TUV,2020,Not routinely administered
Tuvalu,TUV,2021,Entire country
Tuvalu,TUV,2022,Entire country
Tuvalu,TUV,2023,Entire country
Tuvalu,TUV,2024,Entire country
Uganda,UGA,2006,Not routinely administered
Uganda,UGA,2007,Not routinely administered
Uganda,UGA,2008,Not routinely administered
Uganda,UGA,2009,Not routinely administered
Uganda,UGA,2010,Not routinely administered
Uganda,UGA,2011,Not routinely administered
Uganda,UGA,2012,Not routinely administered
Uganda,UGA,2013,Not routinely administered
Uganda,UGA,2014,Not routinely administered
Uganda,UGA,2015,Not routinely administered
Uganda,UGA,2016,Not routinely administered
Uganda,UGA,2017,Not routinely administered
Uganda,UGA,2018,Entire country
Uganda,UGA,2019,Entire country
Uganda,UGA,2020,Entire country
Uganda,UGA,2021,Entire country
Uganda,UGA,2022,Entire country
Uganda,UGA,2023,Entire country
Uganda,UGA,2024,Entire country
Ukraine,UKR,2006,Not routinely administered
Ukraine,UKR,2007,Not routinely administered
Ukraine,UKR,2008,Not routinely administered
Ukraine,UKR,2009,Not routinely administered
Ukraine,UKR,2010,Not routinely administered
Ukraine,UKR,2011,Not routinely administered
Ukraine,UKR,2012,Not routinely administered
Ukraine,UKR,2013,Not routinely administered
Ukraine,UKR,2014,Not routinely administered
Ukraine,UKR,2015,Not routinely administered
Ukraine,UKR,2016,Not routinely administered
Ukraine,UKR,2017,Not routinely administered
Ukraine,UKR,2018,Not routinely administered
Ukraine,UKR,2019,Not routinely administered
Ukraine,UKR,2020,Not routinely administered
Ukraine,UKR,2021,Not routinely administered
Ukraine,UKR,2022,Not routinely administered
Ukraine,UKR,2023,Not routinely administered
Ukraine,UKR,2024,Not routinely administered
United Arab Emirates,ARE,2006,Not routinely administered
United Arab Emirates,ARE,2007,Not routinely administered
United Arab Emirates,ARE,2008,Not routinely administered
United Arab Emirates,ARE,2009,Not routinely administered
United Arab Emirates,ARE,2010,Not routinely administered
United Arab Emirates,ARE,2011,Not routinely administered
United Arab Emirates,ARE,2012,Not routinely administered
United Arab Emirates,ARE,2013,Not routinely administered
United Arab Emirates,ARE,2014,Entire country
United Arab Emirates,ARE,2015,Entire country
United Arab Emirates,ARE,2016,Entire country
United Arab Emirates,ARE,2017,Entire country
United Arab Emirates,ARE,2018,Entire country
United Arab Emirates,ARE,2019,Entire country
United Arab Emirates,ARE,2020,Entire country
United Arab Emirates,ARE,2021,Entire country
United Arab Emirates,ARE,2022,Entire country
United Arab Emirates,ARE,2023,Entire country
United Arab Emirates,ARE,2024,Entire country
United Kingdom,GBR,2006,Not routinely administered
United Kingdom,GBR,2007,Not routinely administered
United Kingdom,GBR,2008,Not routinely administered
United Kingdom,GBR,2009,Not routinely administered
United Kingdom,GBR,2010,Not routinely administered
United Kingdom,GBR,2011,Not routinely administered
United Kingdom,GBR,2012,Not routinely administered
United Kingdom,GBR,2013,Entire country
United Kingdom,GBR,2014,Entire country
United Kingdom,GBR,2015,Entire country
United Kingdom,GBR,2016,Entire country
United Kingdom,GBR,2017,Entire country
United Kingdom,GBR,2018,Entire country
United Kingdom,GBR,2019,Entire country
United Kingdom,GBR,2020,Entire country
United Kingdom,GBR,2021,Entire country
United Kingdom,GBR,2022,Entire country
United Kingdom,GBR,2023,Entire country
United Kingdom,GBR,2024,Entire country
United States,USA,2006,Entire country
United States,USA,2007,Entire country
United States,USA,2008,Entire country
United States,USA,2009,Entire country
United States,USA,2010,Entire country
United States,USA,2011,Entire country
United States,USA,2012,Entire country
United States,USA,2013,Entire country
United States,USA,2014,Entire country
United States,USA,2015,Entire country
United States,USA,2016,Entire country
United States,USA,2017,Entire country
United States,USA,2018,Entire country
United States,USA,2019,Entire country
United States,USA,2020,Entire country
United States,USA,2021,Entire country
United States,USA,2022,Entire country
United States,USA,2023,Entire country
United States,USA,2024,Entire country
Uruguay,URY,2006,Not routinely administered
Uruguay,URY,2007,Not routinely administered
Uruguay,URY,2008,Not routinely administered
Uruguay,URY,2009,Not routinely administered
Uruguay,URY,2010,Not routinely administered
Uruguay,URY,2011,Not routinely administered
Uruguay,URY,2012,Not routinely administered
Uruguay,URY,2013,Not routinely administered
Uruguay,URY,2014,Not routinely administered
Uruguay,URY,2015,Not routinely administered
Uruguay,URY,2016,Not routinely administered
Uruguay,URY,2017,Not routinely administered
Uruguay,URY,2018,Not routinely administered
Uruguay,URY,2019,Not routinely administered
Uruguay,URY,2020,Not routinely administered
Uruguay,URY,2021,Not routinely administered
Uruguay,URY,2022,Not routinely administered
Uruguay,URY,2023,Not routinely administered
Uruguay,URY,2024,Not routinely administered
Uzbekistan,UZB,2006,Not routinely administered
Uzbekistan,UZB,2007,Not routinely administered
Uzbekistan,UZB,2008,Not routinely administered
Uzbekistan,UZB,2009,Not routinely administered
