Entity,Code,Year,Which countries include the hepatitis B birth dose in their national vaccination programs?
Bolivia,BOL,1998,Not routinely administered
Bolivia,BOL,1999,Not routinely administered
Bolivia,BOL,2000,Not routinely administered
Bolivia,BOL,2001,Not routinely administered
Bolivia,BOL,2002,Not routinely administered
Bolivia,BOL,2003,Not routinely administered
Bolivia,BOL,2004,Not routinely administered
Bolivia,BOL,2005,Not routinely administered
Bolivia,BOL,2006,Not routinely administered
Bolivia,BOL,2007,Not routinely administered
Bolivia,BOL,2008,Not routinely administered
Bolivia,BOL,2009,Not routinely administered
Bolivia,BOL,2010,Not routinely administered
Bolivia,BOL,2011,Not routinely administered
Bolivia,BOL,2012,Not routinely administered
Bolivia,BOL,2013,Not routinely administered
Bolivia,BOL,2014,Not routinely administered
Bolivia,BOL,2015,Not routinely administered
Bolivia,BOL,2016,Not routinely administered
Bolivia,BOL,2017,Not routinely administered
Bolivia,BOL,2018,Not routinely administered
Bolivia,BOL,2019,Not routinely administered
Bolivia,BOL,2020,Not routinely administered
Bolivia,BOL,2021,Not routinely administered
Bolivia,BOL,2022,Not routinely administered
Bolivia,BOL,2023,Not routinely administered
Bolivia,BOL,2024,Not routinely administered
Bosnia and Herzegovina,BIH,1991,Not routinely administered
Bosnia and Herzegovina,BIH,1992,Not routinely administered
Bosnia and Herzegovina,BIH,1993,Not routinely administered
Bosnia and Herzegovina,BIH,1994,Not routinely administered
Bosnia and Herzegovina,BIH,1995,Not routinely administered
Bosnia and Herzegovina,BIH,1996,Not routinely administered
Bosnia and Herzegovina,BIH,1997,Not routinely administered
Bosnia and Herzegovina,BIH,1998,Not routinely administered
Bosnia and Herzegovina,BIH,1999,Not routinely administered
Bosnia and Herzegovina,BIH,2000,Not routinely administered
Bosnia and Herzegovina,BIH,2001,Entire country
Bosnia and Herzegovina,BIH,2002,Entire country
Bosnia and Herzegovina,BIH,2003,Entire country
Bosnia and Herzegovina,BIH,2004,Entire country
Bosnia and Herzegovina,BIH,2005,Entire country
Bosnia and Herzegovina,BIH,2006,Entire country
Bosnia and Herzegovina,BIH,2007,Entire country
Bosnia and Herzegovina,BIH,2008,Entire country
Bosnia and Herzegovina,BIH,2009,Entire country
Bosnia and Herzegovina,BIH,2010,Entire country
Bosnia and Herzegovina,BIH,2011,Entire country
Bosnia and Herzegovina,BIH,2012,Entire country
Bosnia and Herzegovina,BIH,2013,Entire country
Bosnia and Herzegovina,BIH,2014,Entire country
Bosnia and Herzegovina,BIH,2015,Entire country
Bosnia and Herzegovina,BIH,2016,Entire country
Bosnia and Herzegovina,BIH,2017,Entire country
Bosnia and Herzegovina,BIH,2018,Entire country
Bosnia and Herzegovina,BIH,2019,Entire country
Bosnia and Herzegovina,BIH,2020,Entire country
Bosnia and Herzegovina,BIH,2021,Entire country
Bosnia and Herzegovina,BIH,2022,Entire country
Bosnia and Herzegovina,BIH,2023,Entire country
Bosnia and Herzegovina,BIH,2024,Entire country
Botswana,BWA,1989,Not routinely administered
Botswana,BWA,1990,Not routinely administered
Botswana,BWA,1991,Not routinely administered
Botswana,BWA,1992,Not routinely administered
Botswana,BWA,1993,Not routinely administered
Botswana,BWA,1994,Not routinely administered
Botswana,BWA,1995,Not routinely administered
Botswana,BWA,1996,Not routinely administered
Botswana,BWA,1997,Not routinely administered
Botswana,BWA,1998,Entire country
Botswana,BWA,1999,Entire country
Botswana,BWA,2000,Entire country
Botswana,BWA,2001,Entire country
Botswana,BWA,2002,Entire country
Botswana,BWA,2003,Entire country
Botswana,BWA,2004,Entire country
Botswana,BWA,2005,Entire country
Botswana,BWA,2006,Entire country
Botswana,BWA,2007,Entire country
Botswana,BWA,2008,Entire country
Botswana,BWA,2009,Entire country
Botswana,BWA,2010,Entire country
Botswana,BWA,2011,Entire country
Botswana,BWA,2012,Entire country
Botswana,BWA,2013,Entire country
Botswana,BWA,2014,Entire country
Botswana,BWA,2015,Entire country
Botswana,BWA,2016,Entire country
Botswana,BWA,2017,Entire country
Botswana,BWA,2018,Entire country
Botswana,BWA,2019,Entire country
Botswana,BWA,2020,Entire country
Botswana,BWA,2021,Entire country
Botswana,BWA,2022,Entire country
Botswana,BWA,2023,Entire country
Botswana,BWA,2024,Entire country
Brazil,BRA,1989,Not routinely administered
Brazil,BRA,1990,Not routinely administered
Brazil,BRA,1991,Not routinely administered
Brazil,BRA,1992,Not routinely administered
Brazil,BRA,1993,Not routinely administered
Brazil,BRA,1994,Not routinely administered
Brazil,BRA,1995,Not routinely administered
Brazil,BRA,1996,Not routinely administered
Brazil,BRA,1997,Not routinely administered
Brazil,BRA,1998,Entire country
Brazil,BRA,1999,Entire country
Brazil,BRA,2000,Entire country
Brazil,BRA,2001,Entire country
Brazil,BRA,2002,Entire country
Brazil,BRA,2003,Entire country
Brazil,BRA,2004,Entire country
Brazil,BRA,2005,Entire country
Brazil,BRA,2006,Entire country
Brazil,BRA,2007,Entire country
Brazil,BRA,2008,Entire country
Brazil,BRA,2009,Entire country
Brazil,BRA,2010,Entire country
Brazil,BRA,2011,Entire country
Brazil,BRA,2012,Entire country
Brazil,BRA,2013,Entire country
Brazil,BRA,2014,Entire country
Brazil,BRA,2015,Entire country
Brazil,BRA,2016,Entire country
Brazil,BRA,2017,Entire country
Brazil,BRA,2018,Entire country
Brazil,BRA,2019,Entire country
Brazil,BRA,2020,Entire country
Brazil,BRA,2021,Entire country
Brazil,BRA,2022,Entire country
Brazil,BRA,2023,Entire country
Brazil,BRA,2024,Entire country
Brunei,BRN,1989,Not routinely administered
Brunei,BRN,1990,Not routinely administered
Brunei,BRN,1991,Not routinely administered
Brunei,BRN,1992,Not routinely administered
Brunei,BRN,1993,Not routinely administered
Brunei,BRN,1994,Not routinely administered
Brunei,BRN,1995,Not routinely administered
Brunei,BRN,1996,Not routinely administered
Brunei,BRN,1997,Not routinely administered
Brunei,BRN,1998,Entire country
Brunei,BRN,1999,Entire country
Brunei,BRN,2000,Entire country
Brunei,BRN,2001,Entire country
Brunei,BRN,2002,Entire country
Brunei,BRN,2003,Entire country
Brunei,BRN,2004,Entire country
Brunei,BRN,2005,Entire country
Brunei,BRN,2006,Entire country
Brunei,BRN,2007,Entire country
Brunei,BRN,2008,Entire country
Brunei,BRN,2009,Entire country
Brunei,BRN,2010,Entire country
Brunei,BRN,2011,Entire country
Brunei,BRN,2012,Entire country
Brunei,BRN,2013,Entire country
Brunei,BRN,2014,Entire country
Brunei,BRN,2015,Entire country
Brunei,BRN,2016,Entire country
Brunei,BRN,2017,Entire country
Brunei,BRN,2018,Entire country
Brunei,BRN,2019,Entire country
Brunei,BRN,2020,Entire country
Brunei,BRN,2021,Entire country
Brunei,BRN,2022,Entire country
Brunei,BRN,2023,Entire country
Brunei,BRN,2024,Entire country
Bulgaria,BGR,1989,Not routinely administered
Bulgaria,BGR,1990,Not routinely administered
Bulgaria,BGR,1991,Not routinely administered
Bulgaria,BGR,1992,Not routinely administered
Bulgaria,BGR,1993,Not routinely administered
Bulgaria,BGR,1994,Not routinely administered
Bulgaria,BGR,1995,Not routinely administered
Bulgaria,BGR,1996,Not routinely administered
Bulgaria,BGR,1997,Not routinely administered
Bulgaria,BGR,1998,Entire country
Bulgaria,BGR,1999,Entire country
Bulgaria,BGR,2000,Entire country
Bulgaria,BGR,2001,Entire country
Bulgaria,BGR,2002,Entire country
Bulgaria,BGR,2003,Entire country
Bulgaria,BGR,2004,Entire country
Bulgaria,BGR,2005,Entire country
Bulgaria,BGR,2006,Entire country
Bulgaria,BGR,2007,Entire country
Bulgaria,BGR,2008,Entire country
Bulgaria,BGR,2009,Entire country
Bulgaria,BGR,2010,Entire country
Bulgaria,BGR,2011,Entire country
Bulgaria,BGR,2012,Entire country
Bulgaria,BGR,2013,Entire country
Bulgaria,BGR,2014,Entire country
Bulgaria,BGR,2015,Entire country
Bulgaria,BGR,2016,Entire country
Bulgaria,BGR,2017,Entire country
Bulgaria,BGR,2018,Entire country
Bulgaria,BGR,2019,Entire country
Bulgaria,BGR,2020,Entire country
Bulgaria,BGR,2021,Entire country
Bulgaria,BGR,2022,Entire country
Bulgaria,BGR,2023,Entire country
Bulgaria,BGR,2024,Entire country
Burkina Faso,BFA,1989,Not routinely administered
Burkina Faso,BFA,1990,Not routinely administered
Burkina Faso,BFA,1991,Not routinely administered
Burkina Faso,BFA,1992,Not routinely administered
Burkina Faso,BFA,1993,Not routinely administered
Burkina Faso,BFA,1994,Not routinely administered
Burkina Faso,BFA,1995,Not routinely administered
Burkina Faso,BFA,1996,Not routinely administered
Burkina Faso,BFA,1997,Not routinely administered
Burkina Faso,BFA,1998,Not routinely administered
Burkina Faso,BFA,1999,Not routinely administered
Burkina Faso,BFA,2000,Not routinely administered
Burkina Faso,BFA,2001,Not routinely administered
Burkina Faso,BFA,2002,Not routinely administered
Burkina Faso,BFA,2003,Not routinely administered
Burkina Faso,BFA,2004,Not routinely administered
Burkina Faso,BFA,2005,Not routinely administered
Burkina Faso,BFA,2006,Not routinely administered
Burkina Faso,BFA,2007,Not routinely administered
Burkina Faso,BFA,2008,Not routinely administered
Burkina Faso,BFA,2009,Not routinely administered
Burkina Faso,BFA,2010,Not routinely administered
Burkina Faso,BFA,2011,Not routinely administered
Burkina Faso,BFA,2012,Not routinely administered
Burkina Faso,BFA,2013,Not routinely administered
Burkina Faso,BFA,2014,Not routinely administered
Burkina Faso,BFA,2015,Not routinely administered
Burkina Faso,BFA,2016,Not routinely administered
Burkina Faso,BFA,2017,Not routinely administered
Burkina Faso,BFA,2018,Not routinely administered
Burkina Faso,BFA,2019,Not routinely administered
Burkina Faso,BFA,2020,Not routinely administered
Burkina Faso,BFA,2021,Not routinely administered
Burkina Faso,BFA,2022,Entire country
Burkina Faso,BFA,2023,Entire country
Burkina Faso,BFA,2024,Entire country
Burundi,BDI,1989,Not routinely administered
Burundi,BDI,1990,Not routinely administered
Burundi,BDI,1991,Not routinely administered
Burundi,BDI,1992,Not routinely administered
Burundi,BDI,1993,Not routinely administered
Burundi,BDI,1994,Not routinely administered
Burundi,BDI,1995,Not routinely administered
Burundi,BDI,1996,Not routinely administered
Burundi,BDI,1997,Not routinely administered
Burundi,BDI,1998,Not routinely administered
Burundi,BDI,1999,Not routinely administered
Burundi,BDI,2000,Not routinely administered
Burundi,BDI,2001,Not routinely administered
Burundi,BDI,2002,Not routinely administered
Burundi,BDI,2003,Not routinely administered
Burundi,BDI,2004,Not routinely administered
Burundi,BDI,2005,Not routinely administered
Burundi,BDI,2006,Not routinely administered
Burundi,BDI,2007,Not routinely administered
Burundi,BDI,2008,Not routinely administered
Burundi,BDI,2009,Not routinely administered
Burundi,BDI,2010,Not routinely administered
Burundi,BDI,2011,Not routinely administered
Burundi,BDI,2012,Not routinely administered
Burundi,BDI,2013,Not routinely administered
Burundi,BDI,2014,Not routinely administered
Burundi,BDI,2015,Not routinely administered
Burundi,BDI,2016,Not routinely administered
Burundi,BDI,2017,Not routinely administered
Burundi,BDI,2018,Not routinely administered
Burundi,BDI,2019,Not routinely administered
Burundi,BDI,2020,Not routinely administered
Burundi,BDI,2021,Not routinely administered
Burundi,BDI,2022,Not routinely administered
Burundi,BDI,2023,Not routinely administered
Burundi,BDI,2024,Not routinely administered
Cambodia,KHM,1989,Not routinely administered
Cambodia,KHM,1990,Not routinely administered
Cambodia,KHM,1991,Not routinely administered
Cambodia,KHM,1992,Not routinely administered
Cambodia,KHM,1993,Not routinely administered
Cambodia,KHM,1994,Not routinely administered
Cambodia,KHM,1995,Not routinely administered
Cambodia,KHM,1996,Not routinely administered
Cambodia,KHM,1997,Not routinely administered
Cambodia,KHM,1998,Not routinely administered
Cambodia,KHM,1999,Not routinely administered
Cambodia,KHM,2000,Not routinely administered
Cambodia,KHM,2001,Not routinely administered
Cambodia,KHM,2002,Not routinely administered
Cambodia,KHM,2003,Entire country
Cambodia,KHM,2004,Entire country
Cambodia,KHM,2005,Entire country
Cambodia,KHM,2006,Entire country
Cambodia,KHM,2007,Entire country
Cambodia,KHM,2008,Entire country
Cambodia,KHM,2009,Entire country
Cambodia,KHM,2010,Entire country
Cambodia,KHM,2011,Entire country
Cambodia,KHM,2012,Entire country
Cambodia,KHM,2013,Entire country
Cambodia,KHM,2014,Entire country
Cambodia,KHM,2015,Entire country
Cambodia,KHM,2016,Entire country
Cambodia,KHM,2017,Entire country
Cambodia,KHM,2018,Entire country
Cambodia,KHM,2019,Entire country
Cambodia,KHM,2020,Entire country
Cambodia,KHM,2021,Entire country
Cambodia,KHM,2022,Entire country
Cambodia,KHM,2023,Entire country
Cambodia,KHM,2024,Entire country
Cameroon,CMR,1989,Not routinely administered
Cameroon,CMR,1990,Not routinely administered
Cameroon,CMR,1991,Not routinely administered
Cameroon,CMR,1992,Not routinely administered
Cameroon,CMR,1993,Not routinely administered
Cameroon,CMR,1994,Not routinely administered
Cameroon,CMR,1995,Not routinely administered
Cameroon,CMR,1996,Not routinely administered
Cameroon,CMR,1997,Not routinely administered
Cameroon,CMR,1998,Not routinely administered
Cameroon,CMR,1999,Not routinely administered
Cameroon,CMR,2000,Not routinely administered
Cameroon,CMR,2001,Not routinely administered
Cameroon,CMR,2002,Not routinely administered
Cameroon,CMR,2003,Not routinely administered
Cameroon,CMR,2004,Not routinely administered
Cameroon,CMR,2005,Not routinely administered
Cameroon,CMR,2006,Not routinely administered
Cameroon,CMR,2007,Not routinely administered
Cameroon,CMR,2008,Not routinely administered
Cameroon,CMR,2009,Not routinely administered
Cameroon,CMR,2010,Not routinely administered
Cameroon,CMR,2011,Not routinely administered
Cameroon,CMR,2012,Not routinely administered
Cameroon,CMR,2013,Not routinely administered
Cameroon,CMR,2014,Not routinely administered
Cameroon,CMR,2015,Not routinely administered
Cameroon,CMR,2016,Not routinely administered
Cameroon,CMR,2017,Not routinely administered
Cameroon,CMR,2018,Not routinely administered
Cameroon,CMR,2019,Not routinely administered
Cameroon,CMR,2020,Not routinely administered
Cameroon,CMR,2021,Not routinely administered
Cameroon,CMR,2022,Not routinely administered
Cameroon,CMR,2023,Not routinely administered
Cameroon,CMR,2024,Not routinely administered
Canada,CAN,1989,Not routinely administered
Canada,CAN,1990,Not routinely administered
Canada,CAN,1991,Not routinely administered
Canada,CAN,1992,Not routinely administered
Canada,CAN,1993,Not routinely administered
Canada,CAN,1994,Not routinely administered
Canada,CAN,1995,Not routinely administered
Canada,CAN,1996,Not routinely administered
Canada,CAN,1997,Not routinely administered
Canada,CAN,1998,Not routinely administered
Canada,CAN,1999,Not routinely administered
Canada,CAN,2000,Not routinely administered
Canada,CAN,2001,Not routinely administered
Canada,CAN,2002,Not routinely administered
Canada,CAN,2003,Not routinely administered
Canada,CAN,2004,Not routinely administered
Canada,CAN,2005,Not routinely administered
Canada,CAN,2006,Not routinely administered
Canada,CAN,2007,Not routinely administered
Canada,CAN,2008,Not routinely administered
Canada,CAN,2009,Not routinely administered
Canada,CAN,2010,Not routinely administered
Canada,CAN,2011,Not routinely administered
Canada,CAN,2012,Not routinely administered
Canada,CAN,2013,Not routinely administered
Canada,CAN,2014,Not routinely administered
Canada,CAN,2015,Not routinely administered
Canada,CAN,2016,Not routinely administered
Canada,CAN,2017,Not routinely administered
Canada,CAN,2018,Regions of the country
Canada,CAN,2019,Regions of the country
Canada,CAN,2020,Regions of the country
Canada,CAN,2021,Regions of the country
Canada,CAN,2022,Regions of the country
Canada,CAN,2023,Regions of the country
Canada,CAN,2024,Regions of the country
Cape Verde,CPV,1989,Not routinely administered
