Entity,Code,Year,Which countries include the pneumococcal conjugate vaccine (PCV) in their national vaccination programs?
Cambodia,KHM,2011,Not routinely administered
Cambodia,KHM,2012,Not routinely administered
Cambodia,KHM,2013,Not routinely administered
Cambodia,KHM,2014,Not routinely administered
Cambodia,KHM,2015,Entire country
Cambodia,KHM,2016,Entire country
Cambodia,KHM,2017,Entire country
Cambodia,KHM,2018,Entire country
Cambodia,KHM,2019,Entire country
Cambodia,KHM,2020,Entire country
Cambodia,KHM,2021,Entire country
Cambodia,KHM,2022,Entire country
Cambodia,KHM,2023,Entire country
Cambodia,KHM,2024,Entire country
Cameroon,CMR,2000,Not routinely administered
Cameroon,CMR,2001,Not routinely administered
Cameroon,CMR,2002,Not routinely administered
Cameroon,CMR,2003,Not routinely administered
Cameroon,CMR,2004,Not routinely administered
Cameroon,CMR,2005,Not routinely administered
Cameroon,CMR,2006,Not routinely administered
Cameroon,CMR,2007,Not routinely administered
Cameroon,CMR,2008,Not routinely administered
Cameroon,CMR,2009,Not routinely administered
Cameroon,CMR,2010,Not routinely administered
Cameroon,CMR,2011,Entire country
Cameroon,CMR,2012,Entire country
Cameroon,CMR,2013,Entire country
Cameroon,CMR,2014,Entire country
Cameroon,CMR,2015,Entire country
Cameroon,CMR,2016,Entire country
Cameroon,CMR,2017,Entire country
Cameroon,CMR,2018,Entire country
Cameroon,CMR,2019,Entire country
Cameroon,CMR,2020,Entire country
Cameroon,CMR,2021,Entire country
Cameroon,CMR,2022,Entire country
Cameroon,CMR,2023,Entire country
Cameroon,CMR,2024,Entire country
Canada,CAN,2000,Not routinely administered
Canada,CAN,2001,Not routinely administered
Canada,CAN,2002,Entire country
Canada,CAN,2003,Entire country
Canada,CAN,2004,Entire country
Canada,CAN,2005,Entire country
Canada,CAN,2006,Entire country
Canada,CAN,2007,Entire country
Canada,CAN,2008,Entire country
Canada,CAN,2009,Entire country
Canada,CAN,2010,Entire country
Canada,CAN,2011,Entire country
Canada,CAN,2012,Entire country
Canada,CAN,2013,Entire country
Canada,CAN,2014,Entire country
Canada,CAN,2015,Entire country
Canada,CAN,2016,Entire country
Canada,CAN,2017,Entire country
Canada,CAN,2018,Entire country
Canada,CAN,2019,Entire country
Canada,CAN,2020,Entire country
Canada,CAN,2021,Entire country
Canada,CAN,2022,Entire country
Canada,CAN,2023,Entire country
Canada,CAN,2024,Entire country
Cape Verde,CPV,2000,Not routinely administered
Cape Verde,CPV,2001,Not routinely administered
Cape Verde,CPV,2002,Not routinely administered
Cape Verde,CPV,2003,Not routinely administered
Cape Verde,CPV,2004,Not routinely administered
Cape Verde,CPV,2005,Not routinely administered
Cape Verde,CPV,2006,Not routinely administered
Cape Verde,CPV,2007,Not routinely administered
Cape Verde,CPV,2008,Not routinely administered
Cape Verde,CPV,2009,Not routinely administered
Cape Verde,CPV,2010,Not routinely administered
Cape Verde,CPV,2011,Not routinely administered
Cape Verde,CPV,2012,Not routinely administered
Cape Verde,CPV,2013,Not routinely administered
Cape Verde,CPV,2014,Not routinely administered
Cape Verde,CPV,2015,Not routinely administered
Cape Verde,CPV,2016,Not routinely administered
Cape Verde,CPV,2017,Not routinely administered
Cape Verde,CPV,2018,Not routinely administered
Cape Verde,CPV,2019,Not routinely administered
Cape Verde,CPV,2020,Not routinely administered
Cape Verde,CPV,2021,Not routinely administered
Cape Verde,CPV,2022,Not routinely administered
Cape Verde,CPV,2023,Not routinely administered
Cape Verde,CPV,2024,Not routinely administered
Central African Republic,CAF,2000,Not routinely administered
Central African Republic,CAF,2001,Not routinely administered
Central African Republic,CAF,2002,Not routinely administered
Central African Republic,CAF,2003,Not routinely administered
Central African Republic,CAF,2004,Not routinely administered
Central African Republic,CAF,2005,Not routinely administered
Central African Republic,CAF,2006,Not routinely administered
Central African Republic,CAF,2007,Not routinely administered
Central African Republic,CAF,2008,Not routinely administered
Central African Republic,CAF,2009,Not routinely administered
Central African Republic,CAF,2010,Not routinely administered
Central African Republic,CAF,2011,Entire country
Central African Republic,CAF,2012,Entire country
Central African Republic,CAF,2013,Entire country
Central African Republic,CAF,2014,Entire country
Central African Republic,CAF,2015,Entire country
Central African Republic,CAF,2016,Entire country
Central African Republic,CAF,2017,Entire country
Central African Republic,CAF,2018,Entire country
Central African Republic,CAF,2019,Entire country
Central African Republic,CAF,2020,Entire country
Central African Republic,CAF,2021,Entire country
Central African Republic,CAF,2022,Entire country
Central African Republic,CAF,2023,Entire country
Central African Republic,CAF,2024,Entire country
Chad,TCD,2000,Not routinely administered
Chad,TCD,2001,Not routinely administered
Chad,TCD,2002,Not routinely administered
Chad,TCD,2003,Not routinely administered
Chad,TCD,2004,Not routinely administered
Chad,TCD,2005,Not routinely administered
Chad,TCD,2006,Not routinely administered
Chad,TCD,2007,Not routinely administered
Chad,TCD,2008,Not routinely administered
Chad,TCD,2009,Not routinely administered
Chad,TCD,2010,Not routinely administered
Chad,TCD,2011,Not routinely administered
Chad,TCD,2012,Not routinely administered
Chad,TCD,2013,Not routinely administered
Chad,TCD,2014,Not routinely administered
Chad,TCD,2015,Not routinely administered
Chad,TCD,2016,Not routinely administered
Chad,TCD,2017,Not routinely administered
Chad,TCD,2018,Not routinely administered
Chad,TCD,2019,Not routinely administered
Chad,TCD,2020,Not routinely administered
Chad,TCD,2021,Not routinely administered
Chad,TCD,2022,Not routinely administered
Chad,TCD,2023,Not routinely administered
Chad,TCD,2024,Entire country
Chile,CHL,2000,Not routinely administered
Chile,CHL,2001,Not routinely administered
Chile,CHL,2002,Not routinely administered
Chile,CHL,2003,Not routinely administered
Chile,CHL,2004,Not routinely administered
Chile,CHL,2005,Not routinely administered
Chile,CHL,2006,Not routinely administered
Chile,CHL,2007,Not routinely administered
Chile,CHL,2008,Specific risk groups
Chile,CHL,2009,Specific risk groups
Chile,CHL,2010,Specific risk groups
Chile,CHL,2011,Entire country
Chile,CHL,2012,Entire country
Chile,CHL,2013,Entire country
Chile,CHL,2014,Entire country
Chile,CHL,2015,Entire country
Chile,CHL,2016,Entire country
Chile,CHL,2017,Entire country
Chile,CHL,2018,Entire country
Chile,CHL,2019,Entire country
Chile,CHL,2020,Entire country
Chile,CHL,2021,Entire country
Chile,CHL,2022,Entire country
Chile,CHL,2023,Entire country
Chile,CHL,2024,Entire country
China,CHN,2000,Not routinely administered
China,CHN,2001,Not routinely administered
China,CHN,2002,Not routinely administered
China,CHN,2003,Not routinely administered
China,CHN,2004,Not routinely administered
China,CHN,2005,Not routinely administered
China,CHN,2006,Not routinely administered
China,CHN,2007,Not routinely administered
China,CHN,2008,Not routinely administered
China,CHN,2009,Not routinely administered
China,CHN,2010,Not routinely administered
China,CHN,2011,Not routinely administered
China,CHN,2012,Not routinely administered
China,CHN,2013,Not routinely administered
China,CHN,2014,Not routinely administered
China,CHN,2015,Not routinely administered
China,CHN,2016,Not routinely administered
China,CHN,2017,Not routinely administered
China,CHN,2018,Not routinely administered
China,CHN,2019,Not routinely administered
China,CHN,2020,Not routinely administered
China,CHN,2021,Not routinely administered
China,CHN,2022,Not routinely administered
China,CHN,2023,Not routinely administered
China,CHN,2024,Not routinely administered
Colombia,COL,2000,Not routinely administered
Colombia,COL,2001,Not routinely administered
Colombia,COL,2002,Not routinely administered
Colombia,COL,2003,Not routinely administered
Colombia,COL,2004,Not routinely administered
Colombia,COL,2005,Not routinely administered
Colombia,COL,2006,Not routinely administered
Colombia,COL,2007,Specific risk groups
Colombia,COL,2008,Specific risk groups
Colombia,COL,2009,Regions of the country
Colombia,COL,2010,Regions of the country
Colombia,COL,2011,Entire country
Colombia,COL,2012,Entire country
Colombia,COL,2013,Entire country
Colombia,COL,2014,Entire country
Colombia,COL,2015,Entire country
Colombia,COL,2016,Entire country
Colombia,COL,2017,Entire country
Colombia,COL,2018,Entire country
Colombia,COL,2019,Entire country
Colombia,COL,2020,Entire country
Colombia,COL,2021,Entire country
Colombia,COL,2022,Entire country
Colombia,COL,2023,Entire country
Colombia,COL,2024,Entire country
Comoros,COM,2000,Not routinely administered
Comoros,COM,2001,Not routinely administered
Comoros,COM,2002,Not routinely administered
Comoros,COM,2003,Not routinely administered
Comoros,COM,2004,Not routinely administered
Comoros,COM,2005,Not routinely administered
Comoros,COM,2006,Not routinely administered
Comoros,COM,2007,Not routinely administered
Comoros,COM,2008,Not routinely administered
Comoros,COM,2009,Not routinely administered
Comoros,COM,2010,Not routinely administered
Comoros,COM,2011,Not routinely administered
Comoros,COM,2012,Not routinely administered
Comoros,COM,2013,Not routinely administered
Comoros,COM,2014,Not routinely administered
Comoros,COM,2015,Not routinely administered
Comoros,COM,2016,Not routinely administered
Comoros,COM,2017,Not routinely administered
Comoros,COM,2018,Not routinely administered
Comoros,COM,2019,Not routinely administered
Comoros,COM,2020,Not routinely administered
Comoros,COM,2021,Not routinely administered
Comoros,COM,2022,Not routinely administered
Comoros,COM,2023,Not routinely administered
Comoros,COM,2024,Not routinely administered
Congo,COG,2000,Not routinely administered
Congo,COG,2001,Not routinely administered
Congo,COG,2002,Not routinely administered
Congo,COG,2003,Not routinely administered
Congo,COG,2004,Not routinely administered
Congo,COG,2005,Not routinely administered
Congo,COG,2006,Not routinely administered
Congo,COG,2007,Not routinely administered
Congo,COG,2008,Not routinely administered
Congo,COG,2009,Not routinely administered
Congo,COG,2010,Not routinely administered
Congo,COG,2011,Not routinely administered
Congo,COG,2012,Entire country
Congo,COG,2013,Entire country
Congo,COG,2014,Entire country
Congo,COG,2015,Entire country
Congo,COG,2016,Entire country
Congo,COG,2017,Entire country
Congo,COG,2018,Entire country
Congo,COG,2019,Entire country
Congo,COG,2020,Entire country
Congo,COG,2021,Entire country
Congo,COG,2022,Entire country
Congo,COG,2023,Entire country
Congo,COG,2024,Entire country
Cook Islands,COK,2000,Not routinely administered
Cook Islands,COK,2001,Not routinely administered
Cook Islands,COK,2002,Not routinely administered
Cook Islands,COK,2003,Not routinely administered
Cook Islands,COK,2004,Not routinely administered
Cook Islands,COK,2005,Not routinely administered
Cook Islands,COK,2006,Not routinely administered
Cook Islands,COK,2007,Not routinely administered
Cook Islands,COK,2008,Not routinely administered
Cook Islands,COK,2009,Not routinely administered
Cook Islands,COK,2010,Not routinely administered
Cook Islands,COK,2011,Not routinely administered
Cook Islands,COK,2012,Not routinely administered
Cook Islands,COK,2013,Not routinely administered
Cook Islands,COK,2014,Not routinely administered
Cook Islands,COK,2015,Not routinely administered
Cook Islands,COK,2016,Not routinely administered
Cook Islands,COK,2017,Not routinely administered
Cook Islands,COK,2018,Not routinely administered
Cook Islands,COK,2019,Not routinely administered
Cook Islands,COK,2020,Not routinely administered
Cook Islands,COK,2021,Not routinely administered
Cook Islands,COK,2022,Entire country
Cook Islands,COK,2023,Entire country
Cook Islands,COK,2024,Entire country
Costa Rica,CRI,2000,Not routinely administered
Costa Rica,CRI,2001,Not routinely administered
Costa Rica,CRI,2002,Not routinely administered
Costa Rica,CRI,2003,Not routinely administered
Costa Rica,CRI,2004,Not routinely administered
Costa Rica,CRI,2005,Not routinely administered
Costa Rica,CRI,2006,Not routinely administered
Costa Rica,CRI,2007,Specific risk groups
Costa Rica,CRI,2008,Entire country
Costa Rica,CRI,2009,Entire country
Costa Rica,CRI,2010,Entire country
Costa Rica,CRI,2011,Entire country
Costa Rica,CRI,2012,Entire country
Costa Rica,CRI,2013,Entire country
Costa Rica,CRI,2014,Entire country
Costa Rica,CRI,2015,Entire country
Costa Rica,CRI,2016,Entire country
Costa Rica,CRI,2017,Entire country
Costa Rica,CRI,2018,Entire country
Costa Rica,CRI,2019,Entire country
Costa Rica,CRI,2020,Entire country
Costa Rica,CRI,2021,Entire country
Costa Rica,CRI,2022,Entire country
Costa Rica,CRI,2023,Entire country
Costa Rica,CRI,2024,Entire country
Cote d'Ivoire,CIV,2000,Not routinely administered
Cote d'Ivoire,CIV,2001,Not routinely administered
Cote d'Ivoire,CIV,2002,Not routinely administered
Cote d'Ivoire,CIV,2003,Not routinely administered
Cote d'Ivoire,CIV,2004,Not routinely administered
Cote d'Ivoire,CIV,2005,Not routinely administered
Cote d'Ivoire,CIV,2006,Not routinely administered
Cote d'Ivoire,CIV,2007,Not routinely administered
Cote d'Ivoire,CIV,2008,Not routinely administered
Cote d'Ivoire,CIV,2009,Not routinely administered
Cote d'Ivoire,CIV,2010,Not routinely administered
Cote d'Ivoire,CIV,2011,Not routinely administered
Cote d'Ivoire,CIV,2012,Not routinely administered
Cote d'Ivoire,CIV,2013,Not routinely administered
Cote d'Ivoire,CIV,2014,Entire country
Cote d'Ivoire,CIV,2015,Entire country
Cote d'Ivoire,CIV,2016,Entire country
Cote d'Ivoire,CIV,2017,Entire country
Cote d'Ivoire,CIV,2018,Entire country
Cote d'Ivoire,CIV,2019,Entire country
Cote d'Ivoire,CIV,2020,Entire country
Cote d'Ivoire,CIV,2021,Entire country
Cote d'Ivoire,CIV,2022,Entire country
Cote d'Ivoire,CIV,2023,Entire country
Cote d'Ivoire,CIV,2024,Entire country
Croatia,HRV,2000,Not routinely administered
Croatia,HRV,2001,Not routinely administered
Croatia,HRV,2002,Not routinely administered
Croatia,HRV,2003,Not routinely administered
Croatia,HRV,2004,Not routinely administered
Croatia,HRV,2005,Not routinely administered
Croatia,HRV,2006,Not routinely administered
Croatia,HRV,2007,Not routinely administered
Croatia,HRV,2008,Not routinely administered
Croatia,HRV,2009,Not routinely administered
Croatia,HRV,2010,Not routinely administered
Croatia,HRV,2011,Not routinely administered
Croatia,HRV,2012,Not routinely administered
Croatia,HRV,2013,Not routinely administered
Croatia,HRV,2014,Not routinely administered
Croatia,HRV,2015,Not routinely administered
Croatia,HRV,2016,Not routinely administered
Croatia,HRV,2017,Not routinely administered
Croatia,HRV,2018,Not routinely administered
Croatia,HRV,2019,Entire country
Croatia,HRV,2020,Entire country
Croatia,HRV,2021,Entire country
Croatia,HRV,2022,Entire country
Croatia,HRV,2023,Entire country
Croatia,HRV,2024,Entire country
Cuba,CUB,2000,Not routinely administered
Cuba,CUB,2001,Not routinely administered
Cuba,CUB,2002,Not routinely administered
Cuba,CUB,2003,Not routinely administered
Cuba,CUB,2004,Not routinely administered
Cuba,CUB,2005,Not routinely administered
Cuba,CUB,2006,Not routinely administered
Cuba,CUB,2007,Not routinely administered
Cuba,CUB,2008,Not routinely administered
Cuba,CUB,2009,Not routinely administered
Cuba,CUB,2010,Not routinely administered
Cuba,CUB,2011,Not routinely administered
Cuba,CUB,2012,Not routinely administered
Cuba,CUB,2013,Not routinely administered
Cuba,CUB,2014,Not routinely administered
Cuba,CUB,2015,Not routinely administered
Cuba,CUB,2016,Not routinely administered
Cuba,CUB,2017,Not routinely administered
Cuba,CUB,2018,Not routinely administered
Cuba,CUB,2019,Not routinely administered
Cuba,CUB,2020,Not routinely administered
Cuba,CUB,2021,Not routinely administered
Cuba,CUB,2022,Not routinely administered
Cuba,CUB,2023,Not routinely administered
Cuba,CUB,2024,Entire country
Cyprus,CYP,2000,Not routinely administered
Cyprus,CYP,2001,Not routinely administered
Cyprus,CYP,2002,Not routinely administered
Cyprus,CYP,2003,Not routinely administered
Cyprus,CYP,2004,Specific risk groups
Cyprus,CYP,2005,Specific risk groups
Cyprus,CYP,2006,Specific risk groups
Cyprus,CYP,2007,Entire country
Cyprus,CYP,2008,Entire country
Cyprus,CYP,2009,Entire country
Cyprus,CYP,2010,Entire country
Cyprus,CYP,2011,Entire country
Cyprus,CYP,2012,Entire country
Cyprus,CYP,2013,Entire country
Cyprus,CYP,2014,Entire country
Cyprus,CYP,2015,Entire country
Cyprus,CYP,2016,Entire country
Cyprus,CYP,2017,Entire country
Cyprus,CYP,2018,Entire country
Cyprus,CYP,2019,Entire country
